"SKU","Item","Price","QuantityNeeded","SellQuantity"
"54749","Mercadian Masques - Soothsaying (Played)","$0.49","4",""
"14980","Mercadian Masques - Soul Channeling (foil)","$0.23","6",""
"14981","Mercadian Masques - Specter's Wail (foil)","$0.23","5",""
"32775","Mercadian Masques - Spidersilk Armor","$0.35","2",""
"15090","Mercadian Masques - Spidersilk Armor (foil)","$2.45","8",""
"54918","Mercadian Masques - Spidersilk Armor (Played)","$0.26","2",""
"14866","Mercadian Masques - Spiritual Focus (foil)","$1.78","7",""
"15091","Mercadian Masques - Spontaneous Generation (foil)","$2.09","5",""
"54919","Mercadian Masques - Spontaneous Generation (Played)","$0.35","3",""
"15092","Mercadian Masques - Squall (foil)","$0.20","3",""
"15093","Mercadian Masques - Squallmonger (foil)","$0.33","4",""
"15031","Mercadian Masques - Squee, Goblin Nabob (foil)","$28.82","7",""
"54859","Mercadian Masques - Squee, Goblin Nabob (Played)","$1.95","2",""
"14922","Mercadian Masques - Squeeze (foil)","$1.16","4",""
"15094","Mercadian Masques - Stamina (foil)","$0.41","6",""
"14923","Mercadian Masques - Statecraft (foil)","$2.06","5",""
"54751","Mercadian Masques - Statecraft (Played)","$0.31","9",""
"14867","Mercadian Masques - Steadfast Guard (foil)","$0.34","8",""
"32609","Mercadian Masques - Stinging Barrier","$0.08","9",""
"14924","Mercadian Masques - Stinging Barrier (foil)","$0.23","5",""
"15032","Mercadian Masques - Stone Rain (foil)","$0.85","8",""
"14868","Mercadian Masques - Story Circle (foil)","$2.98","4",""
"14982","Mercadian Masques - Strongarm Thug (foil)","$0.46","7",""
"15146","Mercadian Masques - Subterranean Hangar (foil)","$1.01","4",""
"15095","Mercadian Masques - Sustenance (foil)","$0.33","5",""
"15150","Mercadian Masques - Swamp (foil)","$0.35","50",""
"54978","Mercadian Masques - Swamp (played)","$0.02","41",""
"14869","Mercadian Masques - Task Force (foil)","$1.13","8",""
"15033","Mercadian Masques - Tectonic Break (foil)","$2.72","8",""
"54861","Mercadian Masques - Tectonic Break (Played)","$0.23","6",""
"15034","Mercadian Masques - Territorial Dispute (foil)","$1.08","2",""
"32555","Mercadian Masques - Thermal Glider","$0.05","2",""
"14870","Mercadian Masques - Thermal Glider (foil)","$0.40","7",""
"15035","Mercadian Masques - Thieves' Auction (foil)","$2.38","7",""
"14983","Mercadian Masques - Thrashing Wumpus (foil)","$5.07","4",""
"15036","Mercadian Masques - Thunderclap (foil)","$0.29","5",""
"14925","Mercadian Masques - Thwart (foil)","$3.22","8",""
"14926","Mercadian Masques - Tidal Bore (foil)","$0.30","7",""
"32612","Mercadian Masques - Tidal Kraken","$0.59","11",""
"14927","Mercadian Masques - Tidal Kraken (foil)","$3.03","6",""
"54755","Mercadian Masques - Tidal Kraken (Played)","$0.34","5",""
"15096","Mercadian Masques - Tiger Claws (foil)","$0.23","7",""
"14928","Mercadian Masques - Timid Drake (foil)","$0.33","6",""
"14871","Mercadian Masques - Tonic Peddler (foil)","$0.33","5",""
"15130","Mercadian Masques - Tooth of Ramos (foil)","$2.66","6",""
"15147","Mercadian Masques - Tower of the Magistrate (foil)","$41.68","8",""
"32816","Mercadian Masques - Toymaker","$0.11","8",""
"15131","Mercadian Masques - Toymaker (foil)","$0.41","8",""
"54959","Mercadian Masques - Toymaker (Played)","$0.07","3",""
"32614","Mercadian Masques - Trade Routes","$0.27","3",""
"14929","Mercadian Masques - Trade Routes (foil)","$3.20","5",""
"54757","Mercadian Masques - Trade Routes (Played)","$0.19","2",""
"15097","Mercadian Masques - Tranquility (foil)","$0.29","7",""
"32557","Mercadian Masques - Trap Runner","$0.10","2",""
"14872","Mercadian Masques - Trap Runner (foil)","$0.43","8",""
"54700","Mercadian Masques - Trap Runner (Played)","$0.08","1",""
"15037","Mercadian Masques - Tremor (foil)","$0.27","4",""
"15038","Mercadian Masques - Two-Headed Dragon (foil)","$12.98","7",""
"14984","Mercadian Masques - Undertaker (foil)","$0.43","3",""
"32670","Mercadian Masques - Unmask","$4.08","6",""
"14985","Mercadian Masques - Unmask (foil)","$37.26","6",""
"14986","Mercadian Masques - Unnatural Hunger (foil)","$1.41","8",""
"32724","Mercadian Masques - Uphill Battle","$0.14","8",""
"15039","Mercadian Masques - Uphill Battle (foil)","$0.47","7",""
"54867","Mercadian Masques - Uphill Battle (Played)","$0.10","7",""
"14987","Mercadian Masques - Vendetta (foil)","$1.33","5",""
"15098","Mercadian Masques - Venomous Breath (foil)","$0.35","6",""
"15099","Mercadian Masques - Venomous Dragonfly (foil)","$0.26","3",""
"15100","Mercadian Masques - Vernal Equinox (foil)","$1.62","7",""
"15101","Mercadian Masques - Vine Dryad (foil)","$4.19","8",""
"15102","Mercadian Masques - Vine Trellis (foil)","$0.80","7",""
"15040","Mercadian Masques - Volcanic Wind (foil)","$0.45","6",""
"14988","Mercadian Masques - Wall of Distortion (foil)","$0.24","7",""
"32726","Mercadian Masques - War Cadence","$0.09","3",""
"15041","Mercadian Masques - War Cadence (foil)","$0.45","7",""
"32615","Mercadian Masques - War Tax","$0.21","5",""
"14930","Mercadian Masques - War Tax (foil)","$1.96","8",""
"15042","Mercadian Masques - Warmonger (foil)","$0.33","5",""
"15043","Mercadian Masques - Warpath (foil)","$0.36","6",""
"14931","Mercadian Masques - Waterfront Bouncer (foil)","$4.84","6",""
"14873","Mercadian Masques - Wave of Reckoning (foil)","$3.24","5",""
"15044","Mercadian Masques - Wild Jhovall (foil)","$0.19","4",""
"14874","Mercadian Masques - Wishmonger (foil)","$0.38","7",""
"15045","Mercadian Masques - Word of Blasting (foil)","$0.43","8",""
"15132","Mercadian Masques - Worry Beads (foil)","$1.35","4",""
"54983","Mirage - Afiya Grove (Played)","$0.15","3",""
"54988","Mirage - Amber Prison (Played)","$0.14","3",""
"32850","Mirage - Ashen Powder","$0.58","6",""
"54993","Mirage - Ashen Powder (Played)","$0.39","4",""
"54994","Mirage - Asmira, Holy Avenger (Played)","$0.15","1",""
"54996","Mirage - Azimaet Drake (Played)","$0.04","2",""
"32854","Mirage - Bad River","$0.48","10",""
"54997","Mirage - Bad River (Played)","$0.43","17",""
"32856","Mirage - Barbed-Back Wurm","$0.10","6",""
"32858","Mirage - Basalt Golem","$0.10","6",""
"32860","Mirage - Bazaar of Wonders","$0.21","5",""
"55006","Mirage - Binding Agony (Played)","$0.04","1",""
"32866","Mirage - Blinding Light","$0.09","2",""
"55009","Mirage - Blinding Light (Played)","$0.07","1",""
"32873","Mirage - Builder's Bane","$0.06","3",""
"32878","Mirage - Canopy Dragon","$0.36","7",""
"55021","Mirage - Canopy Dragon (Played)","$0.24","5",""
"32879","Mirage - Carrion","$0.25","2",""
"55022","Mirage - Carrion (Played)","$0.28","8",""
"32880","Mirage - Catacomb Dragon","$0.84","4",""
"32881","Mirage - Celestial Dawn","$0.29","2",""
"55024","Mirage - Celestial Dawn (Played)","$0.20","1",""
"32882","Mirage - Cerulean Wyvern","$0.11","9",""
"32884","Mirage - Chaosphere","$0.57","10",""
"32885","Mirage - Charcoal Diamond","$0.11","2",""
"32887","Mirage - Choking Sands","$0.13","10",""
"55030","Mirage - Choking Sands (Played)","$0.11","15",""
"55032","Mirage - Circle of Despair (Played)","$0.12","2",""
"32893","Mirage - Coral Fighters","$0.08","4",""
"32894","Mirage - Crash of Rhinos","$0.07","1",""
"32899","Mirage - Crystal Vein","$0.42","13",""
"55042","Mirage - Crystal Vein (Played)","$0.18","2",""
"32900","Mirage - Cursed Totem","$1.13","1",""
"32904","Mirage - Dark Ritual","$0.56","5",""
"32912","Mirage - Dissipate","$0.63","1",""
"32916","Mirage - Dread Specter","$0.09","2",""
"32919","Mirage - Dwarven Miner","$0.16","8",""
"55062","Mirage - Dwarven Miner (Played)","$0.14","12",""
"32924","Mirage - Ekundu Griffin","$0.05","1",""
"32925","Mirage - Elixir of Vitality","$0.10","6",""
"32928","Mirage - Energy Bolt","$0.41","8",""
"55074","Mirage - Enlightened Tutor (Played)","$10.45","8",""
"55075","Mirage - Ersatz Gnomes (Played)","$0.07","3",""
"32935","Mirage - Fallow Earth","$0.12","9",""
"32936","Mirage - Favorable Destiny","$0.15","10",""
"55079","Mirage - Favorable Destiny (Played)","$0.08","2",""
"32943","Mirage - Final Fortune","$0.68","1",""
"55086","Mirage - Final Fortune (Played)","$0.82","11",""
"32945","Mirage - Fire Diamond","$0.22","12",""
"55088","Mirage - Fire Diamond (Played)","$0.20","17",""
"32946","Mirage - Flame Elemental","$0.09","3",""
"55092","Mirage - Flood Plain (Played)","$0.27","11",""
"32952","Mirage - Foratog","$0.10","4",""
"32954","Mirage - Forest","$0.04","87",""
"55097","Mirage - Forest (Played)","$0.02","16",""
"32956","Mirage - Frenetic Efreet","$0.25","6",""
"32960","Mirage - Goblin Scouts","$0.12","10",""
"55103","Mirage - Goblin Scouts (Played)","$0.07","3",""
"32961","Mirage - Goblin Soothsayer","$0.18","12",""
"55104","Mirage - Goblin Soothsayer (Played)","$0.12","7",""
"32964","Mirage - GrassLands","$0.20","4",""
"32966","Mirage - Gravebane Zombie","$0.06","3",""
"55110","Mirage - Grim Feast (Played)","$0.25","6",""
"55113","Mirage - Hall of Gemstone (Played)","$0.16","1",""
"32971","Mirage - Hammer of Bogardan","$0.42","2",""
"32972","Mirage - Harbinger of Night","$0.19","3",""
"32973","Mirage - Harbor Guardian","$0.09","1",""
"32974","Mirage - Harmattan Efreet","$0.08","2",""
"32975","Mirage - Haunting Apparition","$0.08","1",""
"32976","Mirage - Hazerider Drake","$0.11","7",""
"55119","Mirage - Hazerider Drake (Played)","$0.07","3",""
"32979","Mirage - Horrible Hordes","$0.08","1",""
"32980","Mirage - Igneous Golem","$0.08","1",""
"55127","Mirage - Infernal Contract (Played)","$0.38","6",""
"32985","Mirage - Iron Tusk Elephant","$0.09","3",""
"32986","Mirage - Island","$0.05","154",""
"55129","Mirage - Island (Played)","$0.03","199",""
"55134","Mirage - Jungle Patrol (Played)","$0.16","4",""
"32992","Mirage - Jungle Troll","$0.08","2",""
"55135","Mirage - Jungle Troll (Played)","$0.06","2",""
"32994","Mirage - Kaervek's Hex","$0.08","2",""
"32995","Mirage - Kaervek's Purge","$0.08","1",""
"55138","Mirage - Kaervek's Purge (Played)","$0.06","2",""
"32996","Mirage - Kaervek's Torch","$0.13","9",""
"55139","Mirage - Kaervek's Torch (Played)","$0.10","9",""
"32997","Mirage - Karoo Meerkat","$0.08","2",""
"32999","Mirage - Kukemssa Serpent","$0.06","3",""
"33000","Mirage - Lead Golem","$0.08","2",""
"33003","Mirage - Lion's Eye Diamond","$77.49","4",""
"55146","Mirage - Lion's Eye Diamond (Played)","$66.26","2",""
"55148","Mirage - Lure of Prey (Played)","$0.38","11",""
"33007","Mirage - Mana Prism","$0.09","1",""
"33008","Mirage - Mangara's Blessing","$0.10","6",""
"55151","Mirage - Mangara's Blessing (Played)","$0.09","10",""
"55153","Mirage - Mangara's Tome (Played)","$0.15","1",""
"33013","Mirage - Meddle","$0.08","2",""
"33014","Mirage - Melesse Spirit","$0.13","9",""
"55157","Mirage - Melesse Spirit (Played)","$0.10","7",""
"55161","Mirage - Mind Bend (Played)","$0.08","1",""
"33025","Mirage - Mountain","$0.05","153",""
"55168","Mirage - Mountain (Played)","$0.03","159",""
"33026","Mirage - Mountain Valley","$0.44","18",""
"55169","Mirage - Mountain Valley (Played)","$0.27","12",""
"33027","Mirage - Mtenda Griffin","$0.11","6",""
"55170","Mirage - Mtenda Griffin (Played)","$0.10","11",""
"33030","Mirage - Mystical Tutor","$5.14","12",""
"55173","Mirage - Mystical Tutor (Played)","$4.51","13",""
"33031","Mirage - Natural Balance","$0.24","1",""
"55174","Mirage - Natural Balance (Played)","$0.25","5",""
"33032","Mirage - Nettletooth Djinn","$0.11","7",""
"33039","Mirage - Paupers' Cage","$0.18","3",""
"33041","Mirage - Phyrexian Dreadnought","$13.26","10",""
"55184","Mirage - Phyrexian Dreadnought (Played)","$11.93","10",""
"33045","Mirage - Plains","$0.04","81",""
"55188","Mirage - Plains (Played)","$0.03","214",""
"55189","Mirage - Political Trickery (Played)","$0.29","8",""
"33050","Mirage - Prismatic Boon","$0.08","2",""
"55197","Mirage - Purgatory (Played)","$0.26","7",""
"33062","Mirage - Ravenous Vampire","$0.15","18",""
"33067","Mirage - Reflect Damage","$0.40","10",""
"55210","Mirage - Reflect Damage (Played)","$0.26","7",""
"33069","Mirage - Reign of Chaos","$0.08","1",""
"33070","Mirage - Reign of Terror","$0.09","1",""
"55214","Mirage - Reparations (Played)","$0.53","10",""
"33075","Mirage - Rocky Tar Pit","$0.28","4",""
"55218","Mirage - Rocky Tar Pit (Played)","$0.34","17",""
"55228","Mirage - Sea Scryer (Played)","$0.07","6",""
"33086","Mirage - Sealed Fate","$0.08","2",""
"33088","Mirage - Seedling Charm","$0.05","2",""
"55231","Mirage - Seedling Charm (Played)","$0.04","3",""
"55233","Mirage - Serene Heart (Played)","$0.04","1",""
"33094","Mirage - Shallow Grave","$6.58","1",""
"55240","Mirage - Shauku, Endbringer (Played)","$0.23","3",""
"33102","Mirage - Sky Diamond","$0.13","3",""
"55245","Mirage - Sky Diamond (Played)","$0.16","12",""
"33105","Mirage - Soul Rend","$0.09","2",""
"33112","Mirage - Stone Rain","$0.09","1",""
"55258","Mirage - Sunweb (Played)","$0.14","3",""
"33118","Mirage - Swamp","$0.05","152",""
"55261","Mirage - Swamp (Played)","$0.03","225",""
"55264","Mirage - Taniwha (Played)","$0.18","3",""
"33126","Mirage - Teferi's Isle","$0.77","12",""
"55269","Mirage - Teferi's Isle (Played)","$0.58","12",""
"33133","Mirage - Tombstone Stairwell","$0.53","4",""
"55276","Mirage - Tombstone Stairwell (Played)","$0.46","7",""
"33136","Mirage - Tropical Storm","$0.10","5",""
"55281","Mirage - Uktabi Wildcats (Played)","$0.24","8",""
"33141","Mirage - Unseen Walker","$0.10","4",""
"33142","Mirage - Unyaro Bee Sting","$0.09","2",""
"33143","Mirage - Unyaro Griffin","$0.08","2",""
"33145","Mirage - Vaporous Djinn","$0.08","1",""
"33153","Mirage - Waiting in the Weeds","$0.22","1",""
"55296","Mirage - Waiting in the Weeds (Played)","$0.24","6",""
"33154","Mirage - Wall of Corpses","$0.05","1",""
"33158","Mirage - Warping Wurm","$0.21","4",""
"33159","Mirage - Wave Elemental","$0.09","2",""
"33163","Mirage - Windreaper Falcon","$0.10","6",""
"33164","Mirage - Withering Boon","$0.11","3",""
"55307","Mirage - Withering Boon (Played)","$0.13","17",""
"33165","Mirage - Worldly Tutor","$3.91","6",""
"55308","Mirage - Worldly Tutor (Played)","$4.21","17",""
"33167","Mirage - Zebra Unicorn","$0.10","6",""
"55310","Mirage - Zebra Unicorn (Played)","$0.06","1",""
"33168","Mirage - Zhalfirin Commander","$0.09","3",""
"33170","Mirage - Zirilan of the Claw","$1.40","3",""
"55313","Mirage - Zirilan of the Claw (Played)","$1.38","8",""
"33171","Mirage - Zombie Mob","$0.10","6",""
"33172","Mirage - Zuberi, Golden Feather","$0.42","3",""
"55315","Mirage - Zuberi, Golden Feather (Played)","$0.33","4",""
"17415","Mirrodin - AEther Spellbomb (foil)","$0.56","7",""
"38344","Mirrodin - Alpha Myr","$0.10","18",""
"17416","Mirrodin - Alpha Myr (foil)","$0.22","6",""
"17417","Mirrodin - Altar of Shadows (foil)","$1.52","5",""
"60428","Mirrodin - Altar of Shadows (played)","$0.19","3",""
"17418","Mirrodin - Altar's Light (foil)","$0.29","2",""
"38347","Mirrodin - Ancient Den","$1.15","10",""
"17419","Mirrodin - Ancient Den (foil)","$4.81","8",""
"60430","Mirrodin - Ancient Den (played)","$1.10","18",""
"38348","Mirrodin - Annul","$0.09","9",""
"17420","Mirrodin - Annul (foil)","$0.65","4",""
"17421","Mirrodin - Arc-Slogger (foil)","$1.78","7",""
"38350","Mirrodin - Arrest","$0.06","4",""
"17422","Mirrodin - Arrest (foil)","$0.31","4",""
"17423","Mirrodin - Assert Authority (foil)","$0.47","8",""
"38352","Mirrodin - Atog","$0.14","17",""
"17424","Mirrodin - Atog (foil)","$0.90","6",""
"60435","Mirrodin - Atog (played)","$0.10","13",""
"17425","Mirrodin - Auriok Bladewarden (foil)","$0.26","3",""
"38354","Mirrodin - Auriok Steelshaper","$0.97","12",""
"17426","Mirrodin - Auriok Steelshaper (foil)","$2.53","4",""
"60437","Mirrodin - Auriok Steelshaper (played)","$0.73","12",""
"17427","Mirrodin - Auriok Transfixer (foil)","$0.21","1",""
"38356","Mirrodin - Awe Strike","$0.11","13",""
"17428","Mirrodin - Awe Strike (foil)","$0.32","8",""
"60439","Mirrodin - Awe Strike (played)","$0.06","3",""
"38357","Mirrodin - Banshee's Blade","$0.19","18",""
"17429","Mirrodin - Banshee's Blade (foil)","$0.68","7",""
"60440","Mirrodin - Banshee's Blade (played)","$0.14","18",""
"17430","Mirrodin - Barter in Blood (foil)","$2.28","6",""
"38359","Mirrodin - Battlegrowth","$0.06","5",""
"17431","Mirrodin - Battlegrowth (foil)","$0.21","6",""
"38360","Mirrodin - Betrayal of Flesh","$0.10","7",""
"17432","Mirrodin - Betrayal of Flesh (foil)","$0.44","4",""
"17433","Mirrodin - Blinding Beam (foil)","$0.22","5",""
"38362","Mirrodin - Blinkmoth Urn","$0.94","10",""
"17434","Mirrodin - Blinkmoth Urn (foil)","$2.35","8",""
"60445","Mirrodin - Blinkmoth Urn (played)","$0.68","9",""
"38363","Mirrodin - Blinkmoth Well","$0.12","10",""
"17435","Mirrodin - Blinkmoth Well (foil)","$0.67","6",""
"60446","Mirrodin - Blinkmoth Well (played)","$0.09","12",""
"17437","Mirrodin - Bonesplitter (foil)","$1.27","4",""
"60448","Mirrodin - Bonesplitter (played)","$0.19","18",""
"38366","Mirrodin - Bosh, Iron Golem","$0.19","2",""
"17438","Mirrodin - Bosh, Iron Golem (foil)","$3.35","5",""
"17439","Mirrodin - Bottle Gnomes (foil)","$0.49","5",""
"38368","Mirrodin - Broodstar","$0.64","9",""
"17440","Mirrodin - Broodstar (foil)","$2.59","7",""
"60451","Mirrodin - Broodstar (played)","$0.34","2",""
"17442","Mirrodin - Cathodion (foil)","$0.29","6",""
"17443","Mirrodin - Chalice of the Void (foil)","$19.43","5",""
"17444","Mirrodin - Chimney Imp (foil)","$0.38","5",""
"38373","Mirrodin - Chromatic Sphere","$0.11","1",""
"17445","Mirrodin - Chromatic Sphere (foil)","$1.93","6",""
"60456","Mirrodin - Chromatic Sphere (played)","$0.17","14",""
"38374","Mirrodin - Chrome Mox","$13.85","2",""
"17446","Mirrodin - Chrome Mox (foil)","$33.18","4",""
"17447","Mirrodin - Clockwork Beetle (foil)","$0.19","3",""
"38377","Mirrodin - Clockwork Dragon","$0.45","12",""
"17449","Mirrodin - Clockwork Dragon (foil)","$1.35","5",""
"60460","Mirrodin - Clockwork Dragon (played)","$0.25","6",""
"17450","Mirrodin - Clockwork Vorrac (foil)","$0.28","3",""
"38379","Mirrodin - Cloudpost","$0.97","9",""
"17451","Mirrodin - Cloudpost (foil)","$3.08","7",""
"60462","Mirrodin - Cloudpost (played)","$0.94","17",""
"38381","Mirrodin - Confusion in the Ranks","$0.57","7",""
"17453","Mirrodin - Confusion in the Ranks (foil)","$2.15","8",""
"60464","Mirrodin - Confusion in the Ranks (played)","$0.39","5",""
"17454","Mirrodin - Consume Spirit (foil)","$0.47","3",""
"38383","Mirrodin - Contaminated Bond","$0.07","8",""
"17455","Mirrodin - Contaminated Bond (foil)","$0.18","4",""
"38384","Mirrodin - Copper Myr","$0.07","7",""
"17456","Mirrodin - Copper Myr (foil)","$0.60","3",""
"17457","Mirrodin - Copperhoof Vorrac (foil)","$1.06","3",""
"38386","Mirrodin - Creeping Mold","$0.09","6",""
"17458","Mirrodin - Creeping Mold (foil)","$0.40","3",""
"17459","Mirrodin - Crystal Shard (foil)","$6.07","8",""
"60470","Mirrodin - Crystal Shard (played)","$0.40","6",""
"17460","Mirrodin - Culling Scales (foil)","$1.24","3",""
"38389","Mirrodin - Damping Matrix","$1.05","6",""
"17461","Mirrodin - Damping Matrix (foil)","$3.72","4",""
"60472","Mirrodin - Damping Matrix (played)","$0.88","7",""
"17462","Mirrodin - Dead-Iron Sledge (foil)","$0.36","5",""
"60473","Mirrodin - Dead-Iron Sledge (played)","$0.09","14",""
"17463","Mirrodin - Deconstruct (foil)","$0.20","3",""
"60474","Mirrodin - Deconstruct (played)","$0.04","5",""
"17464","Mirrodin - Detonate (foil)","$0.30","3",""
"38394","Mirrodin - Disciple of the Vault","$0.23","17",""
"17466","Mirrodin - Disciple of the Vault (foil)","$2.00","2",""
"60477","Mirrodin - Disciple of the Vault (played)","$0.14","11",""
"17467","Mirrodin - Domineer (foil)","$0.32","3",""
"17468","Mirrodin - Dragon Blood (foil)","$0.38","5",""
"17469","Mirrodin - Dream's Grip (foil)","$0.24","4",""
"38400","Mirrodin - Dross Scorpion","$0.07","7",""
"17472","Mirrodin - Dross Scorpion (foil)","$0.28","4",""
"60483","Mirrodin - Dross Scorpion (played)","$0.05","9",""
"38401","Mirrodin - Duplicant","$4.14","3",""
"17473","Mirrodin - Duplicant (foil)","$23.42","7",""
"60484","Mirrodin - Duplicant (played)","$4.07","7",""
"17474","Mirrodin - Duskworker (foil)","$0.25","2",""
"38403","Mirrodin - Electrostatic Bolt","$0.09","14",""
"17475","Mirrodin - Electrostatic Bolt (foil)","$0.30","8",""
"38404","Mirrodin - Elf Replica","$0.08","12",""
"17476","Mirrodin - Elf Replica (foil)","$0.15","2",""
"60487","Mirrodin - Elf Replica (played)","$0.04","3",""
"17477","Mirrodin - Empyrial Plate (foil)","$1.63","3",""
"60488","Mirrodin - Empyrial Plate (played)","$0.30","8",""
"17478","Mirrodin - Extraplanar Lens (foil)","$16.75","8",""
"60489","Mirrodin - Extraplanar Lens (played)","$6.49","5",""
"38407","Mirrodin - Fabricate","$1.23","1",""
"17479","Mirrodin - Fabricate (foil)","$5.38","7",""
"60490","Mirrodin - Fabricate (played)","$0.98","1",""
"17480","Mirrodin - Fangren Hunter (foil)","$0.17","1",""
"38409","Mirrodin - Farsight Mask","$0.09","5",""
"17481","Mirrodin - Farsight Mask (foil)","$0.49","8",""
"60492","Mirrodin - Farsight Mask (played)","$0.09","13",""
"38410","Mirrodin - Fatespinner","$1.16","5",""
"17482","Mirrodin - Fatespinner (foil)","$3.86","7",""
"60493","Mirrodin - Fatespinner (played)","$1.17","11",""
"38411","Mirrodin - Fiery Gambit","$0.71","8",""
"17483","Mirrodin - Fiery Gambit (foil)","$1.83","8",""
"60494","Mirrodin - Fiery Gambit (played)","$0.47","5",""
"17484","Mirrodin - Fireshrieker (foil)","$1.71","7",""
"17485","Mirrodin - Fists of the Anvil (foil)","$0.17","3",""
"38415","Mirrodin - Forest","$0.03","40",""
"17487","Mirrodin - Forest (foil)","$0.30","4",""
"60498","Mirrodin - Forest (played)","$0.02","65",""
"17488","Mirrodin - Forge Armor (foil)","$0.24","1",""
"17490","Mirrodin - Frogmite (foil)","$1.69","6",""
"17491","Mirrodin - Galvanic Key (foil)","$0.22","2",""
"38420","Mirrodin - Gate to the AEther","$0.39","12",""
"17492","Mirrodin - Gate to the AEther (foil)","$1.45","7",""
"60503","Mirrodin - Gate to the AEther (played)","$0.26","10",""
"17493","Mirrodin - Gilded Lotus (foil)","$16.47","3",""
"60504","Mirrodin - Gilded Lotus (played)","$3.10","4",""
"38422","Mirrodin - Glimmervoid","$7.92","5",""
"17494","Mirrodin - Glimmervoid (foil)","$17.67","4",""
"38423","Mirrodin - Glissa Sunseeker","$0.76","11",""
"17495","Mirrodin - Glissa Sunseeker (foil)","$5.10","5",""
"60506","Mirrodin - Glissa Sunseeker (played)","$0.55","10",""
"46625","Mirrodin - Goblin Charbelcher (1)","$5.59","12",""
"17496","Mirrodin - Goblin Charbelcher (foil)","$9.14","7",""
"60507","Mirrodin - Goblin Charbelcher (played)","$3.78","5",""
"17497","Mirrodin - Goblin Dirigible (foil)","$0.31","3",""
"17498","Mirrodin - Goblin Replica (foil)","$0.23","3",""
"38427","Mirrodin - Goblin Striker","$0.06","3",""
"17499","Mirrodin - Goblin Striker (foil)","$0.20","4",""
"38429","Mirrodin - Gold Myr","$0.13","18",""
"17501","Mirrodin - Gold Myr (foil)","$0.72","7",""
"38430","Mirrodin - Golem-Skin Gauntlets","$0.08","2",""
"17502","Mirrodin - Golem-Skin Gauntlets (foil)","$0.45","8",""
"60513","Mirrodin - Golem-Skin Gauntlets (played)","$0.09","13",""
"38431","Mirrodin - Grab the Reins","$0.13","5",""
"17503","Mirrodin - Grab the Reins (foil)","$1.69","8",""
"17504","Mirrodin - Granite Shard (foil)","$0.27","4",""
"38433","Mirrodin - Great Furnace","$0.47","4",""
"17505","Mirrodin - Great Furnace (foil)","$3.81","8",""
"17509","Mirrodin - Heartwood Shard (foil)","$0.25","1",""
"17510","Mirrodin - Hematite Golem (foil)","$0.15","1",""
"17512","Mirrodin - Icy Manipulator (foil)","$1.01","4",""
"38443","Mirrodin - Iron Myr","$0.11","16",""
"17515","Mirrodin - Iron Myr (foil)","$0.79","7",""
"17517","Mirrodin - Island (foil)","$0.30","3",""
"60528","Mirrodin - Island (played)","$0.02","37",""
"38446","Mirrodin - Isochron Scepter","$4.82","18",""
"17518","Mirrodin - Isochron Scepter (foil)","$8.34","7",""
"60529","Mirrodin - Isochron Scepter (played)","$4.10","18",""
"17519","Mirrodin - Jinxed Choker (foil)","$1.00","1",""
"60530","Mirrodin - Jinxed Choker (played)","$0.10","1",""
"17520","Mirrodin - Journey of Discovery (foil)","$0.91","7",""
"17522","Mirrodin - Krark-Clan Grunt (foil)","$0.16","2",""
"17523","Mirrodin - Krark-Clan Shaman (foil)","$0.30","4",""
"60534","Mirrodin - Krark-Clan Shaman (played)","$0.04","1",""
"38449","Mirrodin - Krark's Thumb","$0.81","4",""
"17521","Mirrodin - Krark's Thumb (foil)","$2.25","5",""
"60532","Mirrodin - Krark's Thumb (played)","$0.61","4",""
"38452","Mirrodin - Leaden Myr","$0.10","17",""
"17524","Mirrodin - Leaden Myr (foil)","$0.60","4",""
"17525","Mirrodin - Leonin Abunas (foil)","$3.20","4",""
"60536","Mirrodin - Leonin Abunas (played)","$0.96","6",""
"17527","Mirrodin - Leonin Den-Guard (foil)","$0.40","7",""
"38456","Mirrodin - Leonin Elder","$0.06","5",""
"17528","Mirrodin - Leonin Elder (foil)","$0.27","3",""
"17529","Mirrodin - Leonin Scimitar (foil)","$0.37","7",""
"17530","Mirrodin - Leonin Skyhunter (foil)","$0.71","6",""
"38459","Mirrodin - Leonin Sun Standard","$0.44","12",""
"60542","Mirrodin - Leonin Sun Standard (played)","$0.27","8",""
"38460","Mirrodin - Leveler","$0.60","3",""
"17532","Mirrodin - Leveler (foil)","$5.21","8",""
"17534","Mirrodin - Lifespark Spellbomb (foil)","$0.19","3",""
"38463","Mirrodin - Lightning Coils","$0.15","1",""
"17535","Mirrodin - Lightning Coils (foil)","$0.82","3",""
"60546","Mirrodin - Lightning Coils (played)","$0.22","10",""
"38464","Mirrodin - Lightning Greaves","$6.28","18",""
"17536","Mirrodin - Lightning Greaves (foil)","$10.64","6",""
"60547","Mirrodin - Lightning Greaves (played)","$4.25","8",""
"38465","Mirrodin - Living Hive","$0.31","12",""
"17537","Mirrodin - Living Hive (foil)","$1.10","4",""
"38466","Mirrodin - Lodestone Myr","$0.63","12",""
"17538","Mirrodin - Lodestone Myr (foil)","$1.95","6",""
"60549","Mirrodin - Lodestone Myr (played)","$0.44","10",""
"17539","Mirrodin - Looming Hoverguard (foil)","$0.25","1",""
"17540","Mirrodin - Loxodon Mender (foil)","$0.20","4",""
"17542","Mirrodin - Loxodon Punisher (foil)","$1.10","7",""
